Player_Name,Current Ranking by ATP,Points - Exponential Decay Method,Ranking - Exponential Decay Method,Points - Linear Decay Method,Ranking - Linear Decay Method,Points - Exponential Method and Performance Score Stack,Points - Linear Method and Performance Score Stack,Ranking - Exponential Method and Performance Score Stack,Ranking - Linear Method and Performance Score Stack,"Final Ranking - Exponential Method, Performance Score, Head to Head Stack","Final Ranking - Linear Method, Performance Score, Head to Head Stack"
Kareem Al Allaf,822,5.19152453,891,9.416438356,846,5.19152453,9.416438356,892,849,859,819
Alexandros Skorilas,880,5.903634074,875,10.54794521,821,5.903634074,10.54794521,878,824,860,810
Ignacio Carou,776,4.575920239,912,11.67945205,798,4.639260557,11.75113898,911,801,861,766
Noah Schachter,952,6.610191642,859,11.31506849,806,6.610191642,11.31506849,862,810,862,814
Reda Bennani,1135,4.197685619,928,4.02739726,1058,4.197685619,4.02739726,931,1059,863,976
Karol Drzewiecki,993,4.369744356,922,5.753424658,956.5,4.402542896,5.781534267,922,959,864,901
Hong Chung,948,5.431704137,883,5.408219178,977,5.873338592,5.645473803,879,966,865,941
Arvid Nordquist,906,5.309653338,886,8.534246575,868.5,5.309653338,8.534246575,887,871,866,848
Osgar O'Hoisin,806,5.020295126,899,7.383561644,904,5.021279335,7.385010058,899,906,867,876
Daisuke Sumizawa,874,4.864301513,903,9.493150685,843,4.903663171,9.532479259,901,843,868,811
Juan Manuel La Serna,917,6.846668332,846,9.819178082,833,6.846668332,9.819178082,847,835,869,856
Aoran Wang,974,8.587666745,808,11.66027397,799.5,8.587666745,11.66027397,812,803,870,860
Davide Pontoglio,860,5.026100419,897,3.835616438,1069,5.026100419,3.835616438,897,1071.5,871,1014
Federico Zeballos,1013,4.149153201,932,4.487671233,1023.5,4.302996395,4.619973116,926,1018,872,952
Gage Brymer,747,4.407768083,920,12.17808219,788,4.505541206,12.23656466,919,792,873,761
Igor Kudriashov,1017,6.772357573,851.5,9.301369863,849,6.772357573,9.301369863,852.5,852,874,871
Andrea Bacaloni,865,5.528042675,882,9.378082192,848,5.528042675,9.378082192,884,851,875,842
Millen Hurrion,922,6.131257795,872,10.6630137,817,6.131257795,10.6630137,874,821,876,823
John McNally,946,4.7702023,905,3.490410959,1091.5,4.7702023,3.490410959,906,1092.5,877,1030
Adam Moundir,835,4.556316385,913,11.39178082,804,4.556316385,11.39178082,915,809,878,780
Menelaos Efstathiou,885,4.872983148,901,5.657534247,964.5,4.872983148,5.657534247,902,964,879,931
Andrea Basso,900,4.597757449,910,2.723287671,1157.5,4.597757449,2.723287671,912,1158.5,880,1082
Dominik Kellovsky,933,7.380156396,829,11.27671233,808,7.380156396,11.27671233,832,811,881,861
Aleksandre Metreveli,670,4.342392881,923,10.64383562,818,4.342392881,10.64383562,925,822,882,784
Niklas Schell,833,4.546367455,914,8.668493151,864,4.546367455,8.668493151,916,865,883,835
Juan Sebastian Gomez,977,3.735837035,956,6.846575342,917,3.931828647,7.125021548,947,913,884,850
Lewie Lane,937,3.635269568,964,8.4,876,3.635269568,8.4,964,878,885,806
Blake Mott,912,4.687431729,907,4.756164384,1006,4.730039698,4.792262426,909,1008,886,973
Kokoro Isomura,837,4.68658424,908,11.7369863,797,4.68658424,11.7369863,910,802,887,787
Kosuke Ogura,796,4.500773883,917,10.73972603,815.5,4.534449355,10.7677427,917,818,888,796
Dominik Boehler,785,4.155974985,930,4.545205479,1019,4.155974985,4.545205479,934,1021.5,889,966
Yuki Bhambri,944,4.084760521,936,2.991780822,1123,4.084760521,2.991780822,939,1124,890,1042
Aziz Ouakaa,846,4.756629107,906,14.82465753,746,4.756629107,14.82465753,908,750,891,755
Alejandro Garcia,1043,6.772357573,851.5,8.169863014,881,6.772357573,8.169863014,852.5,885,892,915
Juan Ignacio Galarza,848,4.0767123,937,4.871232877,1003.5,4.172942732,4.953333946,933,999,893,951
Andreas Seppi,838,3.801248889,951,1.84109589,1286.5,3.801248889,1.84109589,952,1286.5,894,1155
Nicolas Parizzia,853,4.401893118,921,8.553424658,867,4.401893118,8.553424658,923,870,895,844
Taha Baadi,928,4.002926811,941,5.504109589,971,4.202299939,5.637905673,929,968,896,928
Alexander Erler,971,4.108779958,935,4.353424658,1035,4.108779958,4.353424658,938,1036,897,980
Andrea Gola,1161,3.443832035,969,5.523287671,970,3.443832035,5.523287671,970,972,898,911
Guillaume Dalmasso,1066,6.910785819,843.5,7.671232877,893.5,6.910785819,7.671232877,844.5,900,899,950
Linang Xiao,907,5.3794904,885,12.00547945,793,5.3794904,12.00547945,886,796,900,820
Leo Vithoontien,979,6.866470516,845,10.8739726,813,6.866470516,10.8739726,846,816,901,878
Sebastian Gorzny,1016,6.670430766,856.5,8.975342466,856.5,6.670430766,8.975342466,858.5,858.5,902,912
Pietro Marino,955,6.996745782,840,10.22191781,824.5,6.996745782,10.22191781,842,829,903,900
Fons Van Sambeek,1072,6.722410237,854,7.306849315,908,6.722410237,7.306849315,855,909,904,954
Luigi Sorrentino,834,3.998859927,943,12.12054795,790,3.998859927,12.12054795,944,794,905,772
Leopold Zima,897,4.054769657,939,6.769863014,920,4.054769657,6.769863014,941,922,906,893
Sheng Tang,986,4.866669155,902,8.975342466,856.5,4.866669155,8.975342466,903,858.5,907,866
Axel Nefve,1018,5.021734255,898,6.712328767,925,5.021734255,6.712328767,898,926,908,930
Daniil Ostapenkov,1007,4.595732323,911,6.136986301,944.5,4.595732323,6.136986301,913,947,909,937
Alan Fernando Rubio Fierros,957,3.204440456,977,5.389041096,978.5,3.204440456,5.389041096,979,978.5,910,913
Matthew Christopher Romios,1047,3.858023945,948,6.328767123,937,3.939558806,6.410233456,945,937,911,908
Ofek Shimanov,1042,6.772357573,851.5,8.093150685,883,6.772357573,8.093150685,852.5,888.5,912,944
Isaac Becroft,976,4.154668237,931,6.328767123,938,4.154668237,6.328767123,935,938,913,914
James Watt,1063,4.250107299,925,3.797260274,1074,4.250107299,3.797260274,927,1075,914,1034
Daniel Siniakov,1003,4.139031128,933,4.449315068,1025,4.139031128,4.449315068,936,1025,915,986
Alexandru Jecan,954,3.024287938,987,4.621917808,1015.5,3.024287938,4.621917808,989,1016.5,916,938
Isaiah Strode,1024,4.114362941,934,7.824657534,889,4.114362941,7.824657534,937,894,917,879
Philip Florig,876,3.901660834,947,9.071232877,852,3.901660834,9.071232877,949,854,918,830
Warren Wood,980,4.463319949,918,7.671232877,895.5,4.463319949,7.671232877,920,902,919,906
Boris Fassbender,973,4.002770482,942,3.567123288,1086,4.002770482,3.567123288,943,1087,920,1036
Gabriel Alejandro Hidalgo,927,3.917217003,946,4.832876712,1005,3.917217003,4.832876712,948,1006,921,969
Raphael Lambling,918,3.762743082,953,5.389041096,978.5,3.762743082,5.389041096,954,978.5,922,942
Juan Carlos Aguilar,963,4.044931705,940,9.589041096,837,4.044931705,9.589041096,942,840,923,828
Manish Sureshkumar,905,3.308295025,971,8.495890411,871.5,3.308295025,8.495890411,972,874,924,838
Jeremy Beale,978,3.754159135,955,4.430136986,1026,3.754159135,4.430136986,956,1026,925,985
Julio Cesar Porras,1020,3.791407545,952,8.073972603,885,3.791407545,8.073972603,953,890,926,872
Thomas Braithwaite,981,4.517367592,916,8.649315068,866,4.517367592,8.649315068,918,866.5,927,884
Kaito Uesugi,1070,3.594079969,965,5.657534247,963,3.594079969,5.657534247,966,964,928,926
Lucas Miedler,899,2.680470247,1006,1.438356164,1357,2.98929801,1.598824833,990,1336,929,1188
Bekkhan Atlangeriev,714,3.192621824,979,4.890410959,1001,3.192621824,4.890410959,981,1003,930,948
Robin Catry,1044,4.067747934,938,6.520547945,930,4.067747934,6.520547945,940,931,931,918
Mick Veldheer,742,3.261157013,975,6.156164384,943,3.261157013,6.156164384,976,945,932,910
Dusan Obradovic,943,3.54087414,966,8.649315068,865,3.54087414,8.649315068,967,866.5,933,841
Jordan Hasson,950,3.657417626,962,4.180821918,1051.5,3.657417626,4.180821918,962,1051,934,1007
Islam Orynbasar,1234,2.969149145,989,4.506849315,1022,3.211431715,4.826095342,978,1007,935,960
Murphy Cassone,707,2.867285324,994,3.298630137,1097,2.960170012,3.377876712,992,1096,936,1018
Tuncay Duran,1061,4.198297129,927,5.868493151,952.5,4.198297129,5.868493151,930,956.5,937,959
Nicola Kuhn,1015,2.66344939,1008,1.706849315,1319.5,2.950359095,1.889916654,993,1277,938,1154
Denis Istomin,1039,2.745570775,1004,3.145205479,1109.5,2.929242873,3.301885686,997,1100,939,1019
Inaki Cabrera Bello,1069,3.288299498,973,2.282191781,1211.5,3.602914897,2.500545577,965,1190,940,1110
Mac Kiger,1027,3.935537074,945,5.273972603,984,3.935537074,5.273972603,946,984,941,970
Patrick Brady,851,3.704293347,958,9.665753425,836,3.704293347,9.665753425,958,838,942,829
Nikolay Nedelchev,1006,4.218773587,926,5.638356164,966,4.218773587,5.638356164,928,967,943,974
Patrick Maloney,886,3.254131457,976,4.353424658,1033,3.254131457,4.353424658,977,1034,944,987
Jannik Opitz,991,3.640947991,963,3.087671233,1115,3.640947991,3.087671233,963,1115,945,1064
Yannik Steinegger,958,5.93829829,874,9.052054795,853,5.93829829,9.052054795,876,855,946,925
Kazuma Kawachi,823,3.162644291,981,7.805479452,890,3.162644291,7.805479452,983,896,947,868
Petr Bar Biryukov,1002,3.665715448,961,5.676712329,960,3.665715448,5.676712329,961,962,948,947
Joao Victor Couto Loureiro,843,3.092075651,983,5.868493151,952.5,3.092075651,5.868493151,985,956.5,949,917
Fermin Tenti,691,2.853805826,995,7.978082192,887,2.861066842,7.984123073,999,892,950,851
Aleksandr Nedovyesov,1038,3.279566929,974,1.726027397,1318,3.279566929,1.726027397,975,1319,951,1206
Jakob Schnaitter,879,3.536004283,967,8.284931507,877,3.536004283,8.284931507,968,880,952,874
A.J. Catanzariti,1028,3.094697942,982,7.115068493,912.5,3.094697942,7.115068493,984,915,953,899
Alessandro Pecci,1050,3.761972194,954,8.726027397,862,3.761972194,8.726027397,955,863,954,877
William Grant,995,3.042581547,985,1.84109589,1283,3.042581547,1.84109589,987,1284,955,1180
Gabriel Donev,877,2.938467616,991,7.191780822,910,2.938467616,7.191780822,995,911,956,886
Tadeas Paroulek,752,2.758289575,1002,4.756164384,1007.5,2.758289575,4.756164384,1005,1009,957,962
Lukas Palovic,965,2.944392395,990,6.578082192,928,2.944392395,6.578082192,994,930,958,907
Kai Lemstra,959,3.197260621,978,6.021917808,947,3.197260621,6.021917808,980,950,959,932
Cheong-Eui Kim,825,2.659437204,1009,1.189041096,1411,2.659437204,1.189041096,1011,1412,960,1261
Jumpei Yamasaki,1137,2.932558657,992,4.564383562,1017,2.932558657,4.564383562,996,1020,961,979
Noah Lopez,924,2.987722324,988,7.364383562,907,2.987722324,7.364383562,991,907.5,962,891
Samir Hamza Reguig,882,3.303903,972,12.04383562,791,3.303903,12.04383562,973,795,963,804
Daniel Antonio Nunez,1122,3.184143555,980,4.487671233,1023.5,3.184143555,4.487671233,982,1024,964,998
Tomas Lipovsek Puches,975,2.53813637,1016,3.663013699,1079,2.546021095,3.669221633,1017,1081,965,1015
Cleeve Harper,1134,2.848595951,999,1.879452055,1276.5,3.043705262,2.008181648,986,1254,966,1167
Roberto Quiroz,759,2.063168219,1043,1.208219178,1401,2.277085107,1.333713255,1039,1382,967,1221
Yan Bondarevskiy,1108,2.498316468,1019,2.895890411,1128,2.498316468,2.895890411,1020,1130.5,968,1058
Pedro Araujo,938,2.419852971,1026,6.654794521,927,2.419852971,6.654794521,1026,928,969,889
Ji Hoon Son,1119,1.993726284,1051,4.238356164,1048,1.993726284,4.238356164,1051,1048,970,971
Cooper Williams,1023,2.042773734,1046,5.082191781,992,2.042773734,5.082191781,1047,992,971,922
Gabriele Maria Noce,883,2.645915985,1012,8.457534247,874.5,2.645915985,8.457534247,1013,877,972,854
Jonas Eriksson Ziverts,1104,3.673204455,960,5.197260274,988,3.673204455,5.197260274,960,987.5,973,995
Tiago Pereira,1036,3.504640998,968,7,915,3.504640998,7,969,917,974,927
Chad Kissell,1000,3.828976507,950,5.465753425,973,3.828976507,5.465753425,951,974,975,991
Adrian Menendez-Maceiras,945,2.031986414,1047,1.016438356,1446.5,2.150005953,1.071245151,1041,1436,976,1274
Bruno Pujol Navarro,844,2.024694625,1048,6.731506849,923,2.024694625,6.731506849,1048,925,977,870
Maciej Rajski,929,2.42144154,1024,1.476712329,1352,2.42144154,1.476712329,1024,1354,978,1224
Lorenzo Esquici,1067,2.840886136,1000,2.493150685,1190.5,2.840886136,2.493150685,1003,1191,979,1117
Sarp Agabigun,984,2.651045971,1011,5.005479452,996.5,2.700001919,5.0436852,1008,995,980,967
Calin Manda,923,2.388943826,1029,8.093150685,883,2.388943826,8.093150685,1029,888.5,981,855
Walid Ahouda,1046,3.705782167,957,7.076712329,914,3.705782167,7.076712329,957,916,982,945
Carlo Alberto Fossati,1019,3.028128576,986,6.482191781,931.5,3.028128576,6.482191781,988,932.5,983,933
Chase Ferguson,1173,3.695939028,959,5.216438356,985,3.695939028,5.216438356,959,985,984,1006
Nicolas Barrientos,947,1.980277016,1052,2.435616438,1196,1.980277016,2.435616438,1052,1197,985,1095
Gianni Ross,921,2.594714906,1015,5.830136986,954,2.594714906,5.830136986,1016,958,986,934
Dylan Salton,1045,2.630984633,1013,2.608219178,1176.5,2.630984633,2.608219178,1014,1176.5,987,1105
Johan Nikles,1073,1.762606186,1083,1.169863014,1414,1.942520423,1.274922272,1056,1393,988,1235
Samir Banerjee,1172,2.668648659,1007,3.490410959,1091.5,2.668648659,3.490410959,1010,1092.5,989,1049
Stefano Reitano,967,2.334663302,1030,4.257534247,1047,2.334663302,4.257534247,1031,1047,990,1000
Carlos Gimeno Valero,1248,1.942209815,1055,2.109589041,1235,1.942209815,2.109589041,1057,1235,991,1123
Kazuki Nishiwaki,908,2.332906153,1031,5.887671233,949,2.332906153,5.887671233,1032,954.5,992,921
Siddhant Banthia,1180,2.853480992,997,3.989041096,1062,2.853480992,3.989041096,1001,1063,993,1040
Ryan Seggerman,1182,2.822590284,1001,5.331506849,981,2.822590284,5.331506849,1004,981,994,975
Mehluli Don Ayanda Sibanda,1099,2.412543166,1027.5,1.380821918,1376,2.412543166,1.380821918,1027.5,1376,995,1252
Iiro Vasa,1103,2.749680626,1003,4.315068493,1041,2.749680626,4.315068493,1007,1041.5,996,1020
Lucio Ratti,1084,2.412543166,1027.5,1.668493151,1326,2.412543166,1.668493151,1027.5,1326,997,1213
Andrew Rogers,1026,2.517478139,1017,4.660273973,1013.5,2.517478139,4.660273973,1018,1015,998,990
Wishaya Trongcharoenchaikul,881,2.31309903,1033,9.876712329,831.5,2.31309903,9.876712329,1035,833.5,999,818
Nitin Kumar Sinha,910,2.043832309,1045,8.476712329,873,2.043832309,8.476712329,1046,876,1000,847
Ben Patael,729,1.729820644,1089,2.876712329,1130,1.876135821,2.957655117,1073,1127,1001,1037
Charlie Camus,1102,1.996198325,1049,3.394520548,1094,2.004632965,3.4029481,1049,1095,1002,1033
Sahar Simon,741,1.929529525,1058,3.509589041,1090,1.929529525,3.509589041,1060,1091,1003,1024
Filippo Speziali,942,2.044397702,1044,5.580821918,968,2.044397702,5.580821918,1045,970,1004,935
Davide Galoppini,845,1.910585271,1060,6.904109589,916,1.910585271,6.904109589,1062,918,1005,880
Filip Bergevi,992,1.892769841,1068,2.454794521,1194.5,1.94821368,2.492532037,1054,1193,1006,1103
Joshua Lapadat,1139,2.230407197,1037,3.816438356,1071,2.360190667,3.929962306,1030,1069,1007,1031
Kenny Bun,1097,2.185214283,1038,1.22739726,1396,2.185214283,1.22739726,1040,1398,1008,1271
Finn Reynolds,961,2.10688028,1041,5.312328767,982.5,2.10688028,5.312328767,1043,982.5,1009,957
Aliaksandr Liaonenka,1001,2.308169488,1034,5.887671233,950.5,2.308169488,5.887671233,1036,954.5,1010,940
Daniel Paty,1004,2.445902273,1022,6.424657534,935,2.445902273,6.424657534,1022,936,1011,936
Eduard Esteve Lobato,1105,1.628631155,1096,2.704109589,1163,1.628631155,2.704109589,1098,1164,1012,1061
Milos Karol,1087,1.446697862,1115,5.657534247,964.5,1.446697862,5.657534247,1115,964,1013,888
Connor Farren,960,1.907957051,1064,4.315068493,1041,1.907957051,4.315068493,1066,1041.5,1014,996
Nicolas Villalon,1124,2.291979584,1035,5.005479452,996.5,2.295956231,5.011232877,1037,997,1015,982
Aljaz Bedene,1037,1.619157652,1097,0.767123288,1640,1.644625346,0.779189353,1096,1640,1016,1378
Ron Ellouck,1080,2.087328032,1042,4.621917808,1015.5,2.087328032,4.621917808,1044,1016.5,1017,993
Moerani Bouzige,856,1.90347065,1065,7.709589041,892,1.90347065,7.709589041,1067,898,1018,875
Kenta Miyoshi,1152,2.315370117,1032,3.797260274,1074,2.315370117,3.797260274,1034,1075,1019,1048
Denis Spiridon,1189,2.655194751,1010,3.643835616,1082.5,2.655194751,3.643835616,1012,1084,1020,1075
Lucas Bouquet,1011,1.8962556,1067,6.693150685,926,1.8962556,6.693150685,1069,927,1021,905
Ignacio Antonio Becerra Otarola,1113,1.948101881,1054,4.334246575,1037,1.948101881,4.334246575,1055,1037,1022,1005
Pavel Nejedly,936,1.785568884,1080,3.643835616,1081,1.785568884,3.643835616,1082,1084,1023,1023
Darwin Blanch,1175,2.504298878,1018,3.873972603,1068,2.504298878,3.873972603,1019,1070,1024,1059
John Sperle,1120,2.143573604,1040,4.890410959,1000,2.143573604,4.890410959,1042,1002,1025,994
Oleksandr Bielinskyi,872,1.774047275,1081,2.071232877,1238,1.774047275,2.071232877,1083,1239.5,1026,1137
Cayetano March,962,1.761821989,1084,4.391780822,1028.5,1.761821989,4.391780822,1085,1029,1027,983
Geun Jun Kim,1178,1.916407712,1059,3.547945205,1088,1.916407712,3.547945205,1061,1089,1028,1052
Mathieu Scaglia,985,1.606376871,1099,2.224657534,1216,1.606376871,2.224657534,1099,1216.5,1029,1119
Albano Olivetti,1040,1.611669732,1098,1.956164384,1257.5,1.650239382,1.985567165,1095,1258,1030,1156
Admir Kalender,996,1.802469636,1079,3.183561644,1107,1.802469636,3.183561644,1081,1107,1031,1055
Hamish Stewart,988,1.994468015,1050,6.769863014,920,1.994468015,6.769863014,1050,922,1032,929
Cash Hanzlik,893,1.709818954,1090,5.42739726,974,1.709818954,5.42739726,1090,975,1033,946
Henry Patten,1012,1.331202048,1127,0.863013699,1579,1.427638209,0.915398027,1118,1518,1034,1329
Johannes Ingildsen,896,1.546845116,1103,5.312328767,982.5,1.546845116,5.312328767,1103,982.5,1035,943
Nino Ehrenschneider,884,1.542415306,1104,0.632876712,1699,1.542415306,0.632876712,1104,1699,1036,1411
Dominik Recek,1193,1.908790184,1062,3.969863014,1064.5,1.908790184,3.969863014,1064,1064.5,1037,1041
Zsombor Velcz,1076,1.878784212,1071,4.353424658,1035,1.878784212,4.353424658,1072,1034,1038,1012
Kody Pearson,999,1.586322581,1100,3.221917808,1103,1.586322581,3.221917808,1100,1103,1039,1043
Illya Beloborodko,894,1.507103437,1107,4.660273973,1013.5,1.507103437,4.660273973,1107,1014,1040,972
Aliaksandr Bulitski,1263,1.521290773,1105,1.860273973,1279,1.521290773,1.860273973,1105,1280.5,1041,1178
Federico Bertuccioli,1078,1.826632119,1077,4.353424658,1035,1.826632119,4.353424658,1079,1034,1042,1011
Nicolas Bruna,1057,1.670718536,1092,2.97260274,1124,1.670718536,2.97260274,1092,1125,1043,1073
Taiyo Yamanaka,1025,1.472798358,1108,3.720547945,1078,1.472798358,3.720547945,1108,1080,1044,1026
Branko Djuric,1316,1.186377373,1139,2.109589041,1235,1.186377373,2.109589041,1139,1235,1045,1118
Gabriele Bosio,1032,1.670636751,1093,6.482191781,931.5,1.670636751,6.482191781,1093,932.5,1046,916
Simon Carr,1136,1.318125978,1128,1.879452055,1276.5,1.398154658,1.946878154,1121,1260,1047,1153
Aaron Cohen,1239,1.88555527,1069.5,3.260273973,1100,1.88555527,3.260273973,1070.5,1101,1048,1077
Trey Hilderbrand,1249,1.86182562,1073,3.183561644,1106,1.86182562,3.183561644,1075,1108,1049,1080
Guy Den Heijer,1145,1.908790184,1062,5.101369863,991,1.908790184,5.101369863,1064,991,1050,1001
Fabio Coelho,1030,1.471334042,1110.5,4.008219178,1061,1.471334042,4.008219178,1110.5,1061,1051,1016
Ryan James Storrie,1259,1.953816845,1053,4.315068493,1041,1.953816845,4.315068493,1053,1041.5,1052,1047
Grigoriy Lomakin,919,1.409339467,1119,5.561643836,969,1.409339467,5.561643836,1120,971,1053,939
William Jansen,1074,1.463778088,1113,3.068493151,1117,1.463778088,3.068493151,1113,1119,1054,1067
Lorenzo Sciahbasi,1071,1.767634612,1082,4.37260274,1031,1.767634612,4.37260274,1084,1030.5,1055,1021
Yan Sabanin,1258,1.471334042,1110.5,2.205479452,1220,1.471334042,2.205479452,1110.5,1220,1056,1138
Toby Martin,1286,1.81283975,1078,3.087671233,1115,1.81283975,3.087671233,1080,1115,1057,1087
Stefan Palosi,1055,1.125254305,1146,2.339726027,1207,1.125254305,2.339726027,1146,1209,1058,1108
Tyler Zink,931,1.250546386,1133,3.164383562,1108,1.250546386,3.164383562,1133,1109,1059,1044
Stefano Battaglino,982,1.205230332,1137,2.397260274,1200,1.205230332,2.397260274,1137,1201,1060,1109
Obrad Markovski,1225,0.98426706,1163,2.416438356,1197,0.98426706,2.416438356,1163,1198,1061,1090
Lucio Carnevalle,1156,0.943383346,1175,4.909589041,999,0.943383346,4.909589041,1175,1000,1062,923
Massimo Giunta,1154,1.629739755,1095,4.008219178,1059.5,1.629739755,4.008219178,1097,1061,1063,1038
Ryotero Matsumura,1049,1.385923485,1121.5,3.068493151,1119,1.385923485,3.068493151,1123.5,1119,1064,1068
Luca Fantini,1165,1.515225718,1106,2.857534247,1135.5,1.515225718,2.857534247,1106,1135,1065,1089
Antoine Vincent,1148,1.410015676,1118,2.128767123,1232,1.410015676,2.128767123,1119,1232,1066,1152
Tobias Franco,1056,1.299907576,1131,3.145205479,1109.5,1.299907576,3.145205479,1131,1110,1067,1056
Rei Sakamoto,1022,1.431341158,1117,3.797260274,1074,1.431341158,3.797260274,1117,1075,1068,1039
Pietro Pampanin,1232,1.56496735,1102,3.816438356,1072,1.56496735,3.816438356,1102,1073,1069,1050
Alexander Petrov,1117,1.315492316,1129.5,2.704109589,1159.5,1.33960094,2.725197839,1128,1153,1070,1092
Gabriele Moghini,1272,1.385923485,1121.5,1.419178082,1366,1.385923485,1.419178082,1123.5,1366,1071,1254
Jack Loutit,1121,1.380227144,1123,2.473972603,1192,1.380227144,2.473972603,1125,1194,1072,1127
Tomas Curras Abasolo,1158,1.735379672,1087,4.37260274,1031,1.735379672,4.37260274,1088,1032,1073,1032
Lorenzo Gagliardo,997,1.17414975,1141,1.879452055,1276.5,1.17414975,1.879452055,1141,1278.5,1074,1177
Alexis Boureau,1051,1.251237114,1132,2.646575342,1172,1.251237114,2.646575342,1132,1171,1075,1102
Michal Mikula,964,1.228569041,1135,5.197260274,986.5,1.236160001,5.20212388,1135,986,1076,964
Benjamin Sigouin,1334,1.438784462,1116,2.01369863,1249.5,1.438784462,2.01369863,1116,1249,1077,1173
Patrick Zahraj,1107,1.179568508,1140,0.61369863,1700,1.179568508,0.61369863,1140,1700,1078,1422
Vojtech Petr,1257,1.454506811,1114,1.821917808,1290,1.454506811,1.821917808,1114,1290,1079,1201
Adam Jones,1207,1.471334042,1110.5,2.339726027,1207,1.471334042,2.339726027,1110.5,1209,1080,1149
Wissam Abderrahman,940,1.17365197,1142,8.246575342,879,1.17365197,8.246575342,1142,883,1081,867
Julián Gimenez,1157,1.092607141,1150,2.378082192,1201,1.092607141,2.378082192,1150,1203,1082,1116
Inigo Cervantes,1041,1.030686201,1155,0.652054795,1691,1.030686201,0.652054795,1156,1691,1083,1409
Nicolas Buitrago,898,0.995495915,1162,5.734246575,959,0.995495915,5.734246575,1162,961,1084,919
Max Wiskandt,1162,1.663928861,1094,4.871232877,1002,1.663928861,4.871232877,1094,1004.5,1085,1013
Mateo Del Pino,1118,1.397606902,1120,2.838356164,1137,1.397606902,2.838356164,1122,1139,1086,1093
Yannik Rahman,1052,1.570172688,1101,6.21369863,941,1.570172688,6.21369863,1101,943,1087,963
Max Basing,869,1.02586454,1157,0.575342466,1727,1.02586454,0.575342466,1158,1727,1088,1434
Guy Orly Iradukunda,1260,1.089293953,1152,2.071232877,1240,1.089293953,2.071232877,1152,1239.5,1089,1151
Mateo Barreiros Reyes,1058,1.243163518,1134,4.736986301,1009,1.243163518,4.736986301,1134,1010,1090,992
Ronald Hohmann,1188,1.315492316,1129.5,2.895890411,1129,1.315492316,2.895890411,1130,1130.5,1091,1088
Mwendwa Mbithi,1083,1.029005148,1156,4.084931507,1054,1.029005148,4.084931507,1157,1055,1092,1010
Axel Garcian,1128,0.900394292,1200.5,3.643835616,1082.5,0.900394292,3.643835616,1200.5,1084,1093,1004
Aziz Kijametovic,1021,0.974845484,1164,1.4,1371,0.974845484,1.4,1164,1371,1094,1241
Sergei Pogosian,1079,1.829829761,1076,5.043835616,993.5,1.829829761,5.043835616,1078,993.5,1095,1028
Dalwinder Singh,1237,1.149527349,1144,1.419178082,1365,1.149527349,1.419178082,1144,1364,1096,1253
Benjamin Pietri,1082,1.168885961,1143,3.528767123,1089,1.168885961,3.528767123,1143,1090,1097,1054
Michael Agwi,1153,1.131016483,1145,3.969863014,1064.5,1.131016483,3.969863014,1145,1066,1098,1035
Jonas Trinker,1009,1.065235696,1154,5.42739726,975,1.065235696,5.42739726,1154,976,1099,958
Alessandro Ragazzi,1146,1.082566774,1153,2.18630137,1224,1.082566774,2.18630137,1153,1225,1100,1147
N.Sriram Balaji,1306,1.014273138,1160,0.843835616,1580.5,1.05596658,0.87852293,1155,1565,1101,1374
Maik Steiner,1008,0.94746719,1174,4.315068493,1041,0.94746719,4.315068493,1174,1041.5,1102,999
Aleksi Lofman,1089,0.941913079,1176,2.876712329,1132,0.941913079,2.876712329,1176,1133,1103,1072
Mischa Zverev,1319,1.371591329,1124,1.706849315,1319.5,1.371591329,1.706849315,1126,1320,1104,1240
Shohei Chikami,1149,1.111293213,1147,3.663013699,1080,1.111293213,3.663013699,1147,1082,1105,1053
Daniel Bagnolini,1210,0.971104908,1167,4.391780822,1028.5,0.971104908,4.391780822,1167,1028,1106,997
Philip Henning,1313,1.092607141,1150,0.920547945,1495,1.092607141,0.920547945,1150,1496,1107,1345
Preston Brown,970,0.89032597,1206,7.939726027,888,0.89032597,7.939726027,1206,893,1108,845
Benedikt Henning,1159,1.110569825,1148,2.819178082,1144,1.110569825,2.819178082,1148,1143,1109,1099
Andreja Petrovic,1235,1.092607141,1150,1.84109589,1284,1.092607141,1.84109589,1150,1286.5,1110,1199
Jan Hrazdil,1330,0.80909792,1229.5,3.087671233,1115,0.80909792,3.087671233,1229.5,1115,1111,1022
Braden Shick,1252,1.188176105,1138,3.030136986,1121,1.188176105,3.030136986,1138,1122,1112,1098
Simeon Terziev,1238,1.014273138,1160,1.764383562,1301,1.014273138,1.764383562,1160.5,1301.5,1113,1211
Enrique Pena,1265,1.014273138,1160,1.630136986,1331,1.014273138,1.630136986,1160.5,1329,1114,1231
Thomas Deschamps,1005,0.874829687,1211,1.994520548,1256,0.874829687,1.994520548,1211,1257,1115,1145
Alex Kuperstein,1075,0.919701854,1185,1.745205479,1308,0.919701854,1.745205479,1185,1309,1116,1202
Tomislav Edward Papac,1204,0.879335108,1210,2.857534247,1133.5,0.879335108,2.857534247,1210,1135,1117,1066
Quentin Folliot,1086,0.833496338,1224,1.630136986,1332.5,0.833496338,1.630136986,1224,1331.5,1118,1193
Jonathan Baron,1206,0.933828579,1177.5,1.726027397,1316.5,0.933828579,1.726027397,1177.5,1317.5,1119,1220
